,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
0,0,0,0,https://www.tripadvisor.com/Restaurant_Review-g60745-d1166103-Reviews-Basile_Fine_Italian_Kitchen-Boston_Massachusetts.html,"162 Columbus Ave Back Bay / South End, Boston, MA 02116-5235",finish,42.349203,-71.0706227
1,1,1,1,https://www.tripadvisor.com/Restaurant_Review-g60745-d876959-Reviews-Sam_LaGrassa_s-Boston_Massachusetts.html,"44 Province St, Boston, MA 02108-5120",finish,42.3568718,-71.0599198
2,2,2,2,https://www.tripadvisor.com/Restaurant_Review-g60745-d323363-Reviews-Mario_s_Restaurant-Boston_Massachusetts.html,"347 Chelsea St, Boston, MA 02128-1480",finish,42.3781318,-71.0288369
3,3,3,3,https://www.tripadvisor.com/Restaurant_Review-g60745-d1954989-Reviews-Italian_Express_Pizzeria-Boston_Massachusetts.html,"336 Sumner St East Boston, Boston, MA 02128-2124",finish,42.367309,-71.0357319
4,4,4,4,https://www.tripadvisor.com/Restaurant_Review-g60745-d322986-Reviews-Mamma_Maria-Boston_Massachusetts.html,"3 North Square, Boston, MA 02113-2404",finish,42.364054,-71.0533169
5,5,5,5,https://www.tripadvisor.com/Restaurant_Review-g60745-d322311-Reviews-The_Capital_Grille-Boston_Massachusetts.html,"900 Boylston St Hynes Convention Ctr, Boston, MA 02115-3101",finish,42.3473972,-71.0841667
6,6,6,6,https://www.tripadvisor.com/Restaurant_Review-g60745-d6742789-Reviews-The_Trophy_Room-Boston_Massachusetts.html,"26 Chandler St, Boston, MA 02116-5221",finish,42.3469237,-71.0706459
7,7,7,7,https://www.tripadvisor.com/Restaurant_Review-g60745-d321874-Reviews-North_Street_Grille-Boston_Massachusetts.html,"229 North St, Boston, MA 02113-2105",finish,42.3633947,-71.0525387
8,8,8,8,https://www.tripadvisor.com/Restaurant_Review-g60745-d10480393-Reviews-Saltie_Girl-Boston_Massachusetts.html,"281 Dartmouth St, Boston, MA 02116-2805",finish,42.3511906,-71.0777142
9,9,9,9,https://www.tripadvisor.com/Restaurant_Review-g60745-d8463644-Reviews-Ma_Maison-Boston_Massachusetts.html,"272 Cambridge St, Boston, MA 02114-3123",finish,42.3610055,-71.06794839999999
10,10,10,10,https://www.tripadvisor.com/Restaurant_Review-g60745-d5572598-Reviews-Ostra-Boston_Massachusetts.html,"1 Charles St S, Boston, MA 02116-5447",finish,42.3511397,-71.0671978
11,11,11,11,https://www.tripadvisor.com/Restaurant_Review-g60745-d9778587-Reviews-SRV_Restaurant-Boston_Massachusetts.html,"569 Columbus Ave, Boston, MA 02118-1180",finish,42.3409958,-71.08161919999999
12,12,12,12,https://www.tripadvisor.com/Restaurant_Review-g60745-d3567563-Reviews-Carmelina_s-Boston_Massachusetts.html,"307 Hanover St, Boston, MA 02113-1810",finish,42.3638847,-71.0541178
13,13,13,13,https://www.tripadvisor.com/Restaurant_Review-g60745-d322312-Reviews-Mike_s_City_Diner-Boston_Massachusetts.html,"1714 Washington St, Boston, MA 02118-3307",finish,42.33692689999999,-71.07603139999999
14,14,14,14,https://www.tripadvisor.com/Restaurant_Review-g60745-d321911-Reviews-Mistral-Boston_Massachusetts.html,"223 Columbus Ave, Boston, MA 02116-5113",finish,42.3482438,-71.0727411
15,15,15,15,https://www.tripadvisor.com/Restaurant_Review-g60745-d6641547-Reviews-Bostonia_Public_House-Boston_Massachusetts.html,"131 State St, Boston, MA 02109-2813",finish,42.3590653,-71.05421919999999
16,16,16,16,https://www.tripadvisor.com/Restaurant_Review-g60745-d323014-Reviews-Theo_s_Cozy_Corner_Restaurant-Boston_Massachusetts.html,"162 Salem St, Boston, MA 02113-1212",finish,42.3660924,-71.0550928
17,17,17,17,https://www.tripadvisor.com/Restaurant_Review-g60745-d321906-Reviews-Atlantic_Fish_Co-Boston_Massachusetts.html,"761 Boylston Street, Boston, MA 02116",finish,42.34925339999999,-71.0811514
18,18,18,18,https://www.tripadvisor.com/Restaurant_Review-g60745-d480031-Reviews-Galleria_Umberto-Boston_Massachusetts.html,"289 Hanover St, Boston, MA 02113-1810",finish,42.3637083,-71.0542803
19,19,19,19,https://www.tripadvisor.com/Restaurant_Review-g60745-d323225-Reviews-Rino_s_Place-Boston_Massachusetts.html,"258 Saratoga St, Boston, MA 02128-1616",finish,42.3782766,-71.03212189999999
20,20,20,20,https://www.tripadvisor.com/Restaurant_Review-g60745-d321594-Reviews-Shabu_Zen-Boston_Massachusetts.html,"16 Tyler St, Boston, MA 02111-1923",finish,42.3508386,-71.0605975
21,21,21,21,https://www.tripadvisor.com/Restaurant_Review-g60745-d4813516-Reviews-Sweetgreen-Boston_Massachusetts.html,"659 Boylston St, Boston, MA 02116",finish,42.35002619999999,-71.0786707
22,22,22,22,https://www.tripadvisor.com/Restaurant_Review-g60745-d605870-Reviews-Sorellina-Boston_Massachusetts.html,"1 Huntington Ave, Boston, MA 02116-5713",finish,42.3486982,-71.0782134
23,23,23,23,https://www.tripadvisor.com/Restaurant_Review-g60745-d322999-Reviews-La_Summa_Cucina_Italiana-Boston_Massachusetts.html,"30 Fleet St, Boston, MA 02113-2017",finish,42.364615,-71.0525514
24,24,24,24,https://www.tripadvisor.com/Restaurant_Review-g60745-d321583-Reviews-Boston_Sail_Loft_Restaurant-Boston_Massachusetts.html,"80 Atlantic Ave, Boston, MA 02110-3614",finish,42.362474,-71.0505556
25,25,25,25,https://www.tripadvisor.com/Restaurant_Review-g60745-d1907605-Reviews-Deuxave-Boston_Massachusetts.html,"371 Commonwealth Ave, Boston, MA 02115-1811",finish,42.349561,-71.0891
26,26,26,26,https://www.tripadvisor.com/Restaurant_Review-g60745-d802390-Reviews-O_Ya-Boston_Massachusetts.html,"9 East St, Boston, MA 02111-2849",finish,42.3513521,-71.0569233
27,27,27,27,https://www.tripadvisor.com/Restaurant_Review-g60745-d321978-Reviews-Davio_s_Northern_Italian_Steakhouse-Boston_Massachusetts.html,"75 Arlington St, Boston, MA 02116-3936",finish,42.3505102,-71.0703984
28,28,28,28,https://www.tripadvisor.com/Restaurant_Review-g60745-d10041455-Reviews-The_Friendly_Toast-Boston_Massachusetts.html,"35 Stanhope St, Boston, MA 02116-5111",finish,42.3485151,-71.0732672
29,29,29,29,https://www.tripadvisor.com/Restaurant_Review-g60745-d2285799-Reviews-The_Q_Restaurant-Boston_Massachusetts.html,"660 Washington St, Boston, MA 02111-3200",finish,42.35181679999999,-71.0624516
30,30,30,30,https://www.tripadvisor.com/Restaurant_Review-g60745-d322987-Reviews-Prezza-Boston_Massachusetts.html,"24 Fleet St, Boston, MA 02113",finish,42.3646432,-71.0527877
31,31,31,31,https://www.tripadvisor.com/Restaurant_Review-g60745-d322062-Reviews-Arya_Trattoria-Boston_Massachusetts.html,"253 Hanover St Apt 2, Boston, MA 02113-2330",finish,42.3631973,-71.0547769
